,0,1,2,3,4,paths
19627,0,1,0,0,0,ISL/100/21/21_1800_1100.tif
19628,0,0,0,0,0,misc/100/78/78_2900_1000.tif
19629,0,0,0,0,0,misc/100/9/9_1100_600.tif
19630,0,0,0,0,0,misc/100/89/89_3600_4100.tif
19631,0,0,0,0,1,Shifting_cultivation/100/81/81_8200_3000.tif
19632,0,0,0,0,1,Shifting_cultivation/100/81/81_5300_12300.tif
19633,0,1,0,0,0,ISL/100/74/74_3900_3300.tif
19634,0,0,0,0,0,misc/100/60/60_6500_10200.tif
19635,0,0,0,0,0,misc/100/81/81_10100_8500.tif
19636,0,0,0,0,0,misc/100/60/60_6200_10600.tif
19637,0,1,0,0,0,ISL/100/39/39_300_1200.tif
19638,0,0,0,0,0,misc/100/9/9_3000_1300.tif
19639,0,1,0,0,0,ISL/100/32/32_2900_2600.tif
19640,0,1,0,0,0,ISL/100/39/39_3100_3300.tif
19641,0,0,0,0,0,misc/100/78/78_2200_1500.tif
19642,0,0,0,0,0,misc/100/60/60_1300_3200.tif
19643,0,0,0,0,0,misc/100/74/74_2200_1900.tif
19644,1,0,0,0,1,Shifting_cultivation/100/9/9_900_1400.tif
19645,0,0,0,0,0,misc/100/22/22_1300_1300.tif
19646,0,0,0,0,0,misc/100/7/7_3600_1500.tif
19647,0,0,0,0,0,misc/100/81/81_11600_5500.tif
19648,0,1,0,0,0,ISL/100/64/64_1700_2300.tif
19649,0,0,0,0,1,Shifting_cultivation/100/81/81_9000_3300.tif
19650,0,0,0,0,0,misc/100/81/81_4300_8500.tif
19651,0,0,0,0,0,misc/100/81/81_5900_12800.tif
19652,0,1,0,0,0,ISL/100/15/15_1800_2700.tif
19653,0,0,0,0,0,misc/100/32/32_3100_1300.tif
19654,1,0,0,0,0,Industrial_agriculture/100/10/10_3800_2300.tif
19655,0,0,0,0,0,misc/100/50/50_800_900.tif
19656,0,0,0,0,0,misc/100/85/85_1500_4600.tif
19657,0,0,0,1,1,Roads/100/101/101_1200_3500.tif
19658,0,1,0,0,0,ISL/100/22/22_700_2600.tif
19659,0,0,0,0,1,Shifting_cultivation/100/81/81_8300_10900.tif
19660,0,0,0,0,0,misc/100/15/15_3100_2800.tif
19661,0,0,0,0,1,Shifting_cultivation/100/92/92_4900_4300.tif
19662,0,0,0,0,0,misc/100/74/74_3300_4800.tif
19663,0,1,0,0,0,ISL/100/32/32_2300_2100.tif
19664,0,0,0,1,0,Roads/100/10/10_800_2400.tif
19665,0,0,0,0,0,misc/100/60/60_2300_100.tif
19666,0,0,0,1,0,Roads/100/85/85_3600_3800.tif
19667,0,0,0,0,0,misc/100/85/85_1500_3500.tif
19668,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_11000.tif
19669,0,1,0,0,0,ISL/100/89/89_1100_1800.tif
19670,0,1,0,0,0,ISL/100/21/21_1300_1000.tif
19671,0,0,0,0,0,misc/100/81/81_4000_5000.tif
19672,0,0,0,0,0,misc/100/53/53_200_2500.tif
19673,0,1,0,0,0,ISL/100/89/89_1400_1100.tif
19674,0,1,0,0,0,ISL/100/44/44_1400_3500.tif
19675,0,0,0,0,0,misc/100/75/75_4000_5900.tif
19676,0,1,0,0,0,ISL/100/77/77_600_1500.tif
19677,0,1,0,0,0,ISL/100/77/77_1600_1500.tif
19678,0,0,0,0,0,misc/100/7/7_1400_2900.tif
19679,0,1,0,0,0,ISL/100/44/44_1100_3000.tif
19680,0,1,0,0,0,ISL/100/22/22_1600_1700.tif
19681,0,0,0,0,1,Shifting_cultivation/100/92/92_2000_2700.tif
19682,0,1,0,0,0,ISL/100/39/39_2000_400.tif
19683,0,0,0,0,0,misc/100/81/81_6900_13500.tif
19684,0,0,0,0,0,misc/100/32/32_200_400.tif
19685,0,0,0,1,0,Roads/100/66/66_1200_2700.tif
19686,0,0,0,0,0,misc/100/60/60_5700_5900.tif
19687,0,0,0,0,0,misc/100/10/10_2900_4100.tif
19688,0,1,0,0,0,ISL/100/75/75_4200_4200.tif
19689,0,0,0,1,0,Roads/100/85/85_5100_3500.tif
19690,1,0,0,0,0,Industrial_agriculture/100/10/10_4100_2900.tif
19691,0,1,0,0,0,ISL/100/89/89_1600_1500.tif
19692,0,1,0,0,0,ISL/100/21/21_1500_700.tif
19693,0,0,0,0,0,misc/100/92/92_2900_5100.tif
19694,0,0,0,0,0,misc/100/48/48_2300_2300.tif
19695,0,1,0,0,0,ISL/100/75/75_1800_3500.tif
19696,1,0,0,0,0,Industrial_agriculture/100/9/9_1300_2000.tif
19697,0,0,0,1,0,Roads/100/85/85_1500_3200.tif
19698,0,1,0,0,0,ISL/100/89/89_2400_3800.tif
19699,0,0,0,0,0,misc/100/78/78_1100_1000.tif
19700,0,0,0,1,0,Roads/100/27/27_1800_1500.tif
19701,0,0,0,0,0,misc/100/57/57_1100_1700.tif
19702,1,0,0,0,0,Industrial_agriculture/100/27/27_1700_800.tif
19703,0,0,0,0,0,misc/100/66/66_900_1200.tif
19704,0,0,0,0,0,misc/100/66/66_4700_3400.tif
19705,1,0,0,0,0,Industrial_agriculture/100/10/10_3100_2400.tif
19706,0,1,0,0,0,ISL/100/75/75_800_2800.tif
19707,0,1,0,0,0,ISL/100/75/75_3900_3700.tif
19708,0,0,0,0,1,Shifting_cultivation/100/81/81_5300_12200.tif
19709,0,0,0,0,0,misc/100/55/55_4800_4800.tif
19710,1,0,0,0,0,Industrial_agriculture/100/27/27_1300_500.tif
19711,0,1,0,0,0,ISL/100/15/15_1400_3600.tif
19712,0,1,0,0,0,ISL/100/75/75_3000_3900.tif
19713,0,0,0,0,0,misc/100/23/23_500_2600.tif
19714,0,0,0,0,0,misc/100/19/19_800_100.tif
19715,0,0,0,1,0,Roads/100/55/55_2100_3800.tif
19716,0,0,0,0,1,Shifting_cultivation/100/92/92_2000_2800.tif
19717,0,0,0,0,1,Shifting_cultivation/100/92/92_5700_3500.tif
19718,0,0,0,0,1,Shifting_cultivation/100/92/92_2700_2600.tif
19719,0,1,0,0,0,ISL/100/22/22_2300_700.tif
19720,0,1,0,0,0,ISL/100/74/74_3800_2600.tif
19721,0,0,0,0,0,misc/100/44/44_3700_2400.tif
19722,0,0,0,0,0,misc/100/1/1_0_200.tif
19723,0,1,0,0,0,ISL/100/75/75_3800_5800.tif
19724,0,1,0,1,0,Roads/100/74/74_2800_3000.tif
19725,0,1,0,0,0,ISL/100/1/1_1300_1800.tif
19726,0,1,0,0,0,ISL/100/29/29_700_1100.tif
19727,1,0,0,0,1,Shifting_cultivation/100/9/9_900_1400.tif
19728,0,0,0,0,1,Shifting_cultivation/100/101/101_2500_1900.tif
19729,0,0,0,0,0,misc/100/12/12_2500_1900.tif
19730,0,0,0,0,1,Shifting_cultivation/100/81/81_8400_3000.tif
19731,0,1,0,0,0,ISL/100/55/55_3300_3300.tif
19732,0,1,0,0,0,ISL/100/48/48_1300_2900.tif
19733,1,0,0,0,0,Industrial_agriculture/100/27/27_1700_800.tif
19734,0,0,0,0,1,Shifting_cultivation/100/101/101_2100_3000.tif
19735,0,1,0,0,0,ISL/100/64/64_2000_1800.tif
19736,1,0,0,0,0,Industrial_agriculture/100/9/9_2100_1700.tif
19737,0,0,0,0,0,misc/100/31/31_2200_1100.tif
19738,0,0,0,0,1,Shifting_cultivation/100/81/81_6100_12000.tif
19739,1,0,0,0,0,Industrial_agriculture/100/9/9_2700_2500.tif
19740,1,0,0,0,0,Industrial_agriculture/100/31/31_2100_2400.tif
19741,0,0,0,0,0,misc/100/57/57_4500_1000.tif
19742,0,0,0,0,0,misc/100/10/10_1000_400.tif
19743,0,1,0,0,0,ISL/100/55/55_2500_3500.tif
19744,0,0,0,0,0,misc/100/60/60_4700_7700.tif
19745,0,1,0,0,0,ISL/100/22/22_1500_2100.tif
19746,0,0,0,1,0,Roads/100/66/66_3100_1400.tif
19747,0,0,0,0,0,misc/100/81/81_6600_13300.tif
19748,0,0,0,1,0,Roads/100/85/85_3100_3000.tif
19749,0,0,0,0,0,misc/100/85/85_5100_2300.tif
19750,0,0,0,0,0,misc/100/92/92_700_400.tif
19751,0,0,0,0,1,Shifting_cultivation/100/81/81_7700_10600.tif
19752,0,1,0,0,0,ISL/100/74/74_3400_4000.tif
19753,0,0,0,0,0,misc/100/81/81_3900_12900.tif
19754,0,1,0,0,0,ISL/100/15/15_1300_3300.tif
19755,0,1,0,0,0,ISL/100/75/75_3700_4400.tif
19756,0,0,0,0,0,misc/100/39/39_800_500.tif
19757,0,0,0,0,0,misc/100/81/81_3400_5300.tif
19758,0,0,0,0,0,misc/100/81/81_400_5400.tif
19759,0,0,0,0,0,misc/100/81/81_9900_900.tif
19760,0,0,0,0,1,Shifting_cultivation/100/81/81_6300_9900.tif
19761,0,1,0,0,0,ISL/100/74/74_2600_1800.tif
19762,0,0,0,0,0,misc/100/10/10_4400_4300.tif
19763,0,1,0,0,0,ISL/100/74/74_3500_1200.tif
19764,0,0,0,0,0,misc/100/89/89_5000_5300.tif
19765,0,0,0,0,0,misc/100/81/81_8800_4400.tif
19766,0,0,0,0,1,Shifting_cultivation/100/81/81_6100_3100.tif
19767,0,1,0,0,0,ISL/100/55/55_2300_3800.tif
19768,0,0,0,1,1,Shifting_cultivation/100/101/101_1600_2300.tif
19769,0,0,0,0,1,Shifting_cultivation/100/101/101_2000_1500.tif
19770,0,1,0,0,0,ISL/100/89/89_3100_1400.tif
19771,1,0,0,0,0,Industrial_agriculture/100/10/10_3800_2600.tif
19772,0,1,0,0,0,ISL/100/39/39_2600_2900.tif
19773,0,1,0,0,0,ISL/100/74/74_2900_3700.tif
19774,0,0,0,0,1,Shifting_cultivation/100/81/81_6500_7300.tif
19775,0,0,0,0,1,Shifting_cultivation/100/101/101_800_700.tif
19776,1,0,0,0,0,Industrial_agriculture/100/9/9_1900_2400.tif
19777,0,1,0,0,0,ISL/100/33/33_700_1700.tif
19778,0,1,0,0,0,ISL/100/89/89_2200_4700.tif
19779,0,0,0,0,1,Shifting_cultivation/100/81/81_6700_1600.tif
19780,0,0,0,0,0,misc/100/28/28_900_400.tif
19781,0,0,0,0,0,misc/100/66/66_3100_2600.tif
19782,0,1,0,0,0,ISL/100/74/74_3400_1100.tif
19783,0,1,1,0,0,Mining/100/64/64_1000_2100.tif
19784,0,0,0,0,0,misc/100/9/9_600_2100.tif
19785,0,0,0,0,0,misc/100/78/78_3200_6500.tif
19786,0,0,0,0,0,misc/100/39/39_1300_600.tif
19787,0,0,0,0,0,misc/100/32/32_100_4100.tif
19788,0,0,0,0,1,Shifting_cultivation/100/81/81_5600_7300.tif
19789,0,0,0,0,0,misc/100/44/44_1900_2900.tif
19790,0,0,0,0,0,misc/100/60/60_1600_5700.tif
19791,0,0,0,0,1,Shifting_cultivation/100/81/81_7100_6700.tif
19792,0,1,0,0,0,ISL/100/75/75_500_2700.tif
19793,0,0,0,0,1,Shifting_cultivation/100/81/81_3200_9100.tif
19794,0,0,0,0,1,Shifting_cultivation/100/81/81_4700_12500.tif
19795,0,0,0,0,1,Shifting_cultivation/100/101/101_1000_2400.tif
19796,0,0,0,0,0,misc/100/10/10_3900_1500.tif
19797,0,1,0,0,0,ISL/100/75/75_3000_5800.tif
19798,0,0,0,0,1,Shifting_cultivation/100/81/81_7200_1200.tif
19799,0,1,0,0,0,ISL/100/53/53_1100_1200.tif
19800,1,0,0,0,0,Industrial_agriculture/100/10/10_3400_3200.tif
19801,0,0,0,0,0,misc/100/78/78_1600_1600.tif
19802,0,0,0,0,0,misc/100/7/7_1600_4000.tif
19803,0,0,0,0,1,Shifting_cultivation/100/81/81_5200_10800.tif
19804,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_9300.tif
19805,0,0,0,0,0,misc/100/30/30_1500_200.tif
19806,0,0,0,0,0,misc/100/28/28_1600_2800.tif
19807,1,0,0,0,1,Industrial_agriculture/100/10/10_1500_2000.tif
19808,0,0,0,0,0,misc/100/21/21_2100_2600.tif
19809,0,0,0,0,0,misc/100/81/81_6200_3800.tif
19810,0,0,0,0,1,Shifting_cultivation/100/101/101_700_1600.tif
19811,0,0,0,0,0,misc/100/28/28_100_3500.tif
19812,0,1,0,0,0,ISL/100/39/39_2800_3100.tif
19813,0,0,0,0,0,misc/100/60/60_100_10500.tif
19814,0,0,0,0,1,Shifting_cultivation/100/101/101_400_1600.tif
19815,1,0,0,0,0,Industrial_agriculture/100/10/10_2000_2300.tif
19816,0,0,0,0,0,misc/100/29/29_3500_3000.tif
19817,0,1,0,0,0,ISL/100/75/75_400_2000.tif
19818,0,0,0,0,0,misc/100/75/75_2000_7000.tif
19819,0,0,0,0,0,misc/100/55/55_1400_2400.tif
19820,0,1,0,0,0,ISL/100/25/25_2000_2100.tif
19821,0,1,0,0,0,ISL/100/74/74_3800_4100.tif
19822,0,0,0,0,0,misc/100/39/39_800_3200.tif
19823,0,0,0,1,0,Roads/100/55/55_2200_3900.tif
19824,0,0,0,0,1,Shifting_cultivation/100/101/101_2500_3600.tif
19825,0,1,0,0,0,ISL/100/64/64_2200_1700.tif
19826,0,0,0,0,0,misc/100/18/18_3200_2600.tif
19827,0,1,0,0,0,ISL/100/84/84_1000_1300.tif
19828,0,1,0,0,0,ISL/100/55/55_2300_2000.tif
19829,0,0,0,0,1,Shifting_cultivation/100/19/19_2800_2500.tif
19830,0,0,0,1,0,Roads/100/85/85_4700_3500.tif
19831,0,0,0,1,0,Roads/100/27/27_400_1300.tif
19832,0,0,0,0,0,misc/100/19/19_1200_100.tif
19833,0,1,0,0,0,ISL/100/55/55_2900_3200.tif
19834,0,1,0,0,0,ISL/100/75/75_3100_3800.tif
19835,0,1,0,0,0,ISL/100/39/39_1500_3400.tif
19836,0,0,0,0,1,Shifting_cultivation/100/10/10_1700_3500.tif
19837,0,0,0,0,1,Shifting_cultivation/100/101/101_1000_1700.tif
19838,0,0,0,0,0,misc/100/85/85_1500_3400.tif
19839,0,1,0,0,0,ISL/100/75/75_1300_3700.tif
19840,0,1,0,0,0,ISL/100/75/75_4400_4200.tif
19841,0,1,0,0,0,ISL/100/74/74_3200_2600.tif
19842,0,1,0,0,0,ISL/100/48/48_800_1300.tif
19843,0,0,0,0,0,misc/100/81/81_8900_9900.tif
19844,0,0,0,0,0,misc/100/81/81_10400_4900.tif
19845,0,1,0,0,0,ISL/100/75/75_1100_3400.tif
19846,0,1,0,0,0,ISL/100/21/21_1500_1900.tif
19847,0,1,0,0,0,ISL/100/33/33_800_1400.tif
19848,0,0,0,0,0,misc/100/74/74_5200_1300.tif
19849,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_10400.tif
19850,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_6300.tif
19851,0,1,0,0,0,ISL/100/77/77_400_1200.tif
19852,1,0,0,0,0,Industrial_agriculture/100/58/58_900_800.tif
19853,0,0,0,0,0,misc/100/18/18_2400_0.tif
19854,0,0,0,0,1,Shifting_cultivation/100/66/66_3800_1900.tif
19855,0,0,0,0,0,misc/100/92/92_7100_5100.tif
19856,0,0,0,0,1,Shifting_cultivation/100/101/101_1900_1400.tif
19857,0,0,0,0,0,misc/100/84/84_2000_1700.tif
19858,0,1,0,0,0,ISL/100/48/48_2000_3300.tif
19859,1,0,0,0,1,Industrial_agriculture/100/9/9_800_1500.tif
19860,0,0,0,0,0,misc/100/25/25_300_3800.tif
19861,0,0,0,0,0,misc/100/89/89_500_900.tif
19862,0,1,0,0,0,ISL/100/55/55_3700_1700.tif
19863,0,0,0,1,0,Roads/100/85/85_3100_2900.tif
19864,0,0,0,0,1,Shifting_cultivation/100/81/81_6400_2600.tif
19865,0,0,0,0,1,Shifting_cultivation/100/92/92_7000_3700.tif
19866,0,0,0,0,0,misc/100/75/75_2000_1200.tif
19867,0,1,0,0,0,ISL/100/75/75_2900_3500.tif
19868,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_12200.tif
19869,0,0,0,0,1,Shifting_cultivation/100/101/101_1800_800.tif
19870,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_7600.tif
19871,0,1,0,0,0,ISL/100/89/89_2200_2900.tif
19872,0,0,0,0,0,misc/100/18/18_3900_1800.tif
19873,0,0,0,0,0,misc/100/18/18_2500_400.tif
19874,0,0,0,0,0,misc/100/32/32_3200_2300.tif
19875,0,0,0,0,0,misc/100/57/57_2300_3400.tif
19876,0,0,0,0,0,misc/100/74/74_900_1900.tif
19877,0,1,0,0,0,ISL/100/55/55_2300_4000.tif
19878,0,0,0,0,0,misc/100/78/78_4300_6500.tif
19879,1,0,0,1,1,Industrial_agriculture/100/10/10_1100_2500.tif
19880,0,1,0,0,0,ISL/100/75/75_4900_3000.tif
19881,0,0,0,0,0,misc/100/32/32_1900_500.tif
19882,0,1,0,0,0,ISL/100/74/74_2300_3800.tif
19883,0,1,0,0,0,ISL/100/75/75_3100_5100.tif
19884,0,0,0,0,0,misc/100/12/12_600_4800.tif
19885,0,1,0,0,0,ISL/100/74/74_3300_4000.tif
19886,0,1,0,0,0,ISL/100/74/74_4300_3200.tif
19887,0,0,0,0,0,misc/100/55/55_1400_1700.tif
19888,0,1,0,0,0,ISL/100/74/74_1900_1700.tif
19889,0,0,0,0,0,misc/100/75/75_400_4700.tif
19890,0,0,0,0,1,Shifting_cultivation/100/101/101_900_1400.tif
19891,0,0,0,0,0,misc/100/86/86_300_100.tif
19892,0,0,0,0,0,misc/100/55/55_4800_4600.tif
19893,0,0,0,0,1,Shifting_cultivation/100/81/81_6400_10300.tif
19894,1,0,0,0,0,Industrial_agriculture/100/10/10_2100_3000.tif
19895,0,1,0,0,0,ISL/100/25/25_1500_1600.tif
19896,0,1,0,0,0,ISL/100/74/74_3400_4200.tif
19897,0,0,0,0,0,misc/100/81/81_1600_4200.tif
19898,0,0,0,0,0,misc/100/23/23_1600_1800.tif
19899,0,0,0,1,1,Roads/100/101/101_2400_3800.tif
19900,0,0,0,0,0,misc/100/81/81_300_11400.tif
19901,0,0,0,0,0,misc/100/81/81_1300_12500.tif
19902,0,0,0,0,1,Shifting_cultivation/100/19/19_2800_2600.tif
19903,0,0,0,0,0,misc/100/55/55_1100_2600.tif
19904,0,1,0,0,0,ISL/100/89/89_3800_3700.tif
19905,0,0,0,0,0,misc/100/81/81_5400_2500.tif
19906,0,0,0,0,0,misc/100/53/53_1400_0.tif
19907,0,1,0,1,0,ISL/100/55/55_1800_3500.tif
19908,0,0,0,0,1,Shifting_cultivation/100/81/81_5500_3500.tif
19909,0,0,0,0,0,misc/100/18/18_100_1100.tif
19910,0,1,0,0,0,ISL/100/29/29_2300_1400.tif
19911,0,0,0,0,0,misc/100/10/10_5300_2600.tif
19912,0,0,0,0,1,Shifting_cultivation/100/101/101_1100_3600.tif
19913,0,0,0,0,0,misc/100/10/10_800_3200.tif
19914,0,0,0,0,1,Shifting_cultivation/100/66/66_3100_2000.tif
19915,0,0,0,0,0,misc/100/92/92_4100_1500.tif
19916,1,0,0,0,0,Industrial_agriculture/100/9/9_700_1200.tif
19917,0,0,0,0,0,misc/100/74/74_2000_2900.tif
19918,0,0,0,1,1,Roads/100/10/10_2200_3700.tif
19919,0,0,0,1,0,Roads/100/101/101_3400_3700.tif
19920,0,0,0,0,0,misc/100/60/60_2800_10100.tif
19921,0,0,0,0,0,misc/100/21/21_800_2400.tif
19922,0,0,0,0,1,Shifting_cultivation/100/66/66_3800_1800.tif
19923,0,0,0,0,0,misc/100/89/89_4000_4000.tif
19924,0,0,0,1,0,Roads/100/66/66_1000_2800.tif
19925,0,1,0,0,0,ISL/100/74/74_2000_2100.tif
19926,0,1,0,0,0,ISL/100/25/25_1900_3600.tif
19927,0,1,0,0,0,ISL/100/74/74_3900_3800.tif
19928,0,0,0,0,0,misc/100/28/28_500_2000.tif
19929,0,0,0,0,0,misc/100/15/15_3200_1900.tif
19930,1,0,0,0,0,Industrial_agriculture/100/10/10_1300_2400.tif
19931,1,0,0,0,0,Industrial_agriculture/100/31/31_1600_2400.tif
19932,0,1,0,0,0,ISL/100/32/32_2600_3400.tif
19933,0,0,1,0,0,Mining/100/86/86_1700_1800.tif
19934,1,0,0,0,0,Industrial_agriculture/100/58/58_1400_800.tif
19935,0,0,0,0,0,misc/100/81/81_10900_13600.tif
19936,1,0,0,0,0,Industrial_agriculture/100/58/58_1500_1900.tif
19937,0,1,0,0,0,ISL/100/33/33_1300_1500.tif
19938,0,0,0,0,1,Shifting_cultivation/100/81/81_8300_5900.tif
19939,0,0,1,0,0,Mining/100/86/86_1000_2400.tif
19940,0,0,0,0,0,misc/100/60/60_800_9800.tif
19941,0,0,0,1,1,Roads/100/101/101_2400_3500.tif
19942,0,1,0,0,0,ISL/100/25/25_1300_3500.tif
19943,0,1,0,0,0,ISL/100/48/48_1700_3500.tif
19944,0,0,0,1,0,Roads/100/9/9_1100_1800.tif
19945,0,1,0,0,0,ISL/100/32/32_1300_2100.tif
19946,0,0,0,0,0,misc/100/78/78_4400_700.tif
19947,0,0,0,0,0,misc/100/85/85_4800_4700.tif
19948,0,1,0,0,0,ISL/100/64/64_1900_1900.tif
19949,0,1,0,0,0,ISL/100/75/75_1100_3400.tif
19950,1,0,0,0,0,Industrial_agriculture/100/27/27_600_1100.tif
19951,0,0,0,1,0,Roads/100/74/74_2100_2800.tif
19952,0,0,0,0,0,misc/100/50/50_3100_4200.tif
19953,0,0,0,0,1,Shifting_cultivation/100/81/81_3700_8900.tif
19954,0,0,0,0,1,Shifting_cultivation/100/92/92_3000_2500.tif
19955,0,0,0,0,0,misc/100/50/50_400_6000.tif
19956,0,1,0,0,0,ISL/100/75/75_4900_3200.tif
19957,0,1,0,0,0,ISL/100/30/30_800_1500.tif
19958,0,0,0,0,1,Shifting_cultivation/100/101/101_2300_2000.tif
19959,0,0,0,1,0,Roads/100/89/89_2800_2300.tif
19960,0,1,0,0,0,ISL/100/64/64_1800_2300.tif
19961,0,1,0,0,0,ISL/100/32/32_600_2100.tif
19962,0,1,0,0,0,ISL/100/39/39_2700_3000.tif
19963,0,0,0,0,1,Shifting_cultivation/100/81/81_4900_12000.tif
19964,0,1,0,0,0,ISL/100/32/32_1000_2200.tif
19965,0,0,0,1,0,Roads/100/66/66_3700_300.tif
19966,0,1,0,0,0,ISL/100/74/74_3000_3800.tif
19967,0,0,0,0,0,misc/100/12/12_4500_1500.tif
19968,0,0,0,0,1,Shifting_cultivation/100/81/81_6000_12000.tif
19969,0,0,0,0,1,Shifting_cultivation/100/81/81_5900_9700.tif
19970,0,0,0,0,0,misc/100/12/12_3200_3100.tif
19971,0,0,0,0,1,Shifting_cultivation/100/92/92_6000_3800.tif
19972,0,1,0,0,0,ISL/100/74/74_4000_5100.tif
19973,0,0,0,0,0,misc/100/75/75_1100_6000.tif
19974,0,0,0,0,0,misc/100/1/1_1400_1300.tif
19975,0,0,0,0,0,misc/100/81/81_2300_4000.tif
19976,0,1,0,0,0,ISL/100/44/44_2500_2300.tif
19977,0,0,0,0,1,Shifting_cultivation/100/10/10_1800_3700.tif
19978,0,0,0,0,1,Shifting_cultivation/100/81/81_7400_5900.tif
19979,0,1,0,0,0,ISL/100/32/32_2200_2200.tif
19980,0,1,0,0,0,ISL/100/75/75_2900_5500.tif
19981,0,0,0,0,0,misc/100/81/81_11300_10900.tif
19982,0,0,0,0,0,misc/100/74/74_5300_3400.tif
19983,0,0,0,0,1,Shifting_cultivation/100/66/66_3200_2200.tif
19984,0,0,0,0,0,misc/100/7/7_300_5100.tif
19985,1,0,0,0,0,Industrial_agriculture/100/31/31_1900_2500.tif
19986,0,0,0,0,0,misc/100/60/60_4900_8500.tif
19987,0,1,0,0,0,ISL/100/64/64_2300_2500.tif
19988,0,0,0,0,0,misc/100/81/81_900_8900.tif
19989,0,0,0,0,1,Shifting_cultivation/100/19/19_2000_2200.tif
19990,0,0,0,0,0,misc/100/75/75_4300_2600.tif
19991,0,1,0,0,0,ISL/100/48/48_2700_1900.tif
19992,0,0,0,0,1,Shifting_cultivation/100/81/81_8600_3200.tif
19993,0,0,0,0,0,misc/100/7/7_900_1300.tif
19994,0,0,0,0,1,Shifting_cultivation/100/92/92_7600_3600.tif
19995,0,0,0,1,0,Roads/100/33/33_1800_1800.tif
19996,0,0,0,0,0,misc/100/57/57_2300_2800.tif
19997,0,0,0,0,1,Shifting_cultivation/100/81/81_7000_2000.tif
19998,0,0,0,0,1,Shifting_cultivation/100/10/10_2000_2600.tif
19999,0,0,0,0,0,misc/100/25/25_1700_800.tif
20000,0,0,0,0,0,misc/100/89/89_800_3500.tif
20001,0,0,0,0,0,misc/100/44/44_2600_4600.tif
20002,0,0,0,0,1,Shifting_cultivation/100/92/92_1900_2700.tif
20003,1,0,0,0,0,Industrial_agriculture/100/58/58_1700_2000.tif
20004,0,1,0,0,0,ISL/100/74/74_3700_1100.tif
20005,1,0,0,0,0,Industrial_agriculture/100/58/58_1500_700.tif
20006,0,0,0,0,1,Shifting_cultivation/100/81/81_7200_800.tif
20007,0,0,0,0,0,misc/100/7/7_3600_500.tif
20008,1,0,0,0,0,Industrial_agriculture/100/10/10_3600_1900.tif
20009,0,1,0,0,0,ISL/100/89/89_2700_2000.tif
20010,1,0,0,0,0,Industrial_agriculture/100/58/58_900_1500.tif
20011,0,0,0,0,0,misc/100/60/60_6200_10200.tif
20012,0,0,0,0,0,misc/100/89/89_1600_200.tif
20013,0,1,0,0,0,ISL/100/64/64_1500_2500.tif
20014,1,0,0,0,0,Industrial_agriculture/100/27/27_1000_900.tif
20015,0,0,0,0,0,misc/100/22/22_3000_2200.tif
20016,0,0,0,0,0,misc/100/81/81_800_9100.tif
20017,0,1,0,0,0,ISL/100/75/75_3800_5300.tif
20018,0,1,0,0,0,ISL/100/75/75_4200_4900.tif
20019,0,1,0,0,0,ISL/100/89/89_1200_1000.tif
20020,0,0,0,0,1,Shifting_cultivation/100/101/101_1100_500.tif
20021,0,0,0,0,0,misc/100/81/81_1800_13000.tif
20022,0,1,0,0,0,ISL/100/15/15_1800_3100.tif
20023,0,1,0,0,0,ISL/100/1/1_1300_1700.tif
20024,0,1,0,0,0,ISL/100/74/74_2600_5200.tif
20025,0,0,0,0,1,Shifting_cultivation/100/81/81_7000_1100.tif
20026,0,0,0,0,0,misc/100/74/74_4500_5500.tif
20027,0,0,0,0,0,misc/100/78/78_1600_900.tif
20028,0,0,0,0,0,misc/100/81/81_11500_12300.tif
20029,0,1,0,0,0,ISL/100/21/21_1700_1100.tif
20030,0,0,0,0,1,Shifting_cultivation/100/66/66_3700_1400.tif
20031,0,0,0,1,0,Roads/100/74/74_2300_2800.tif
20032,0,1,0,0,0,ISL/100/22/22_1000_2400.tif
20033,0,1,0,0,0,ISL/100/22/22_1900_3000.tif
20034,0,0,0,1,0,Roads/100/30/30_1400_1100.tif
20035,0,1,0,0,0,ISL/100/22/22_800_2800.tif
20036,0,0,0,0,1,Shifting_cultivation/100/101/101_2100_900.tif
20037,1,0,0,0,0,Industrial_agriculture/100/9/9_2500_1700.tif
20038,0,0,0,0,0,misc/100/81/81_6800_2800.tif
20039,0,1,0,0,0,ISL/100/29/29_2100_2200.tif
20040,0,1,0,0,0,ISL/100/89/89_4600_3900.tif
20041,0,0,0,0,1,Shifting_cultivation/100/10/10_900_2700.tif
20042,0,0,0,0,0,misc/100/81/81_1000_13000.tif
20043,0,0,0,0,0,misc/100/48/48_700_100.tif
20044,0,0,0,0,1,Shifting_cultivation/100/92/92_4000_2800.tif
20045,0,0,0,1,0,Roads/100/85/85_2500_2300.tif
20046,0,1,0,0,0,ISL/100/74/74_2800_4800.tif
20047,0,1,0,0,0,ISL/100/1/1_500_1100.tif
20048,0,0,0,0,1,Shifting_cultivation/100/81/81_8300_4400.tif
20049,0,0,0,0,1,Shifting_cultivation/100/81/81_7300_6100.tif
