,0,1,2,3,4,paths
8585,0,1,0,0,0,ISL/100/89/89_3500_3400.tif
8586,0,1,0,0,0,ISL/100/89/89_2200_2100.tif
8587,1,0,0,0,0,Industrial_agriculture/100/58/58_1600_2100.tif
8588,0,0,0,0,1,Shifting_cultivation/100/101/101_2100_2400.tif
8589,0,0,0,0,0,misc/100/78/78_2000_3600.tif
8590,0,1,0,0,0,ISL/100/64/64_400_1000.tif
8591,0,1,0,0,0,ISL/100/33/33_1000_1600.tif
8592,0,1,0,0,0,ISL/100/77/77_1500_1200.tif
8593,0,0,0,0,0,misc/100/60/60_500_5200.tif
8594,0,1,0,0,0,ISL/100/74/74_3200_1700.tif
8595,0,0,0,0,1,Shifting_cultivation/100/81/81_3500_9300.tif
8596,0,1,0,0,0,ISL/100/39/39_1200_3400.tif
8597,0,1,0,0,0,ISL/100/55/55_2300_800.tif
8598,0,0,0,0,1,Shifting_cultivation/100/81/81_4700_12300.tif
8599,0,1,0,0,0,ISL/100/29/29_2100_1200.tif
8600,0,0,0,0,0,misc/100/55/55_1600_3700.tif
8601,0,1,0,0,0,ISL/100/74/74_3400_4100.tif
8602,0,0,0,0,0,misc/100/37/37_2700_3000.tif
8603,0,0,0,1,0,Roads/100/85/85_3700_3900.tif
8604,0,1,0,0,0,ISL/100/21/21_1600_2100.tif
8605,0,0,0,0,1,Shifting_cultivation/100/81/81_6900_1700.tif
8606,0,1,0,0,0,ISL/100/84/84_1500_1700.tif
8607,1,0,0,0,0,Industrial_agriculture/100/10/10_3300_2600.tif
8608,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_6100.tif
8609,0,0,0,0,1,Shifting_cultivation/100/81/81_6300_10400.tif
8610,0,1,0,0,0,ISL/100/25/25_1000_2600.tif
8611,0,1,0,0,0,ISL/100/48/48_1400_3200.tif
8612,1,0,0,0,0,Industrial_agriculture/100/10/10_2700_2700.tif
8613,0,0,0,1,0,Roads/100/19/19_1600_2100.tif
8614,0,1,0,0,0,ISL/100/77/77_1000_1800.tif
8615,0,0,0,0,1,Shifting_cultivation/100/81/81_7500_5200.tif
8616,0,0,0,1,0,Roads/100/10/10_1200_2100.tif
8617,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_9600.tif
8618,0,1,0,0,0,ISL/100/55/55_2300_3300.tif
8619,1,0,0,0,0,Industrial_agriculture/100/9/9_1900_2200.tif
8620,0,0,0,0,0,misc/100/60/60_3300_11500.tif
8621,0,0,0,0,0,misc/100/81/81_10800_11500.tif
8622,0,1,0,0,0,ISL/100/75/75_4600_4500.tif
8623,0,1,0,0,0,ISL/100/74/74_4400_4800.tif
8624,0,0,0,0,0,misc/100/39/39_2800_3800.tif
8625,0,0,0,1,0,Roads/100/66/66_1000_2900.tif
8626,0,1,0,0,0,ISL/100/75/75_1900_3000.tif
8627,0,0,0,1,0,Roads/100/27/27_1400_1500.tif
8628,0,1,0,0,0,ISL/100/75/75_3600_6200.tif
8629,0,0,0,0,1,Shifting_cultivation/100/19/19_1900_2600.tif
8630,0,0,0,0,0,misc/100/81/81_4000_11300.tif
8631,0,1,0,0,0,ISL/100/21/21_1600_1900.tif
8632,0,1,0,0,0,ISL/100/55/55_3600_2600.tif
8633,0,0,0,0,0,misc/100/39/39_1200_3800.tif
8634,0,0,0,0,1,Shifting_cultivation/100/81/81_6900_11700.tif
8635,0,0,0,0,1,Shifting_cultivation/100/101/101_1800_500.tif
8636,1,0,0,0,0,Industrial_agriculture/100/10/10_2100_2000.tif
8637,0,0,0,0,0,misc/100/81/81_11900_8200.tif
8638,1,0,0,0,0,Industrial_agriculture/100/9/9_2500_2300.tif
8639,0,0,0,1,0,Roads/100/89/89_1500_2800.tif
8640,0,0,0,0,1,Shifting_cultivation/100/81/81_4500_13100.tif
8641,0,0,0,0,0,misc/100/81/81_6500_6400.tif
8642,0,1,0,0,0,ISL/100/44/44_2500_1500.tif
8643,0,1,0,0,0,ISL/100/89/89_2400_2800.tif
8644,0,0,0,0,1,Shifting_cultivation/100/66/66_2900_2300.tif
8645,0,1,0,0,0,ISL/100/44/44_1600_2600.tif
8646,0,0,0,0,1,Shifting_cultivation/100/101/101_600_1800.tif
8647,0,0,0,1,0,Roads/100/10/10_1700_2800.tif
8648,0,1,0,0,0,ISL/100/89/89_1600_3100.tif
8649,0,1,0,0,0,ISL/100/74/74_3200_5300.tif
8650,0,0,0,0,0,misc/100/60/60_1400_100.tif
8651,0,0,0,0,0,misc/100/81/81_5800_2200.tif
8652,0,0,0,1,0,Roads/100/53/53_1100_2200.tif
8653,0,0,0,1,0,Roads/100/33/33_2000_1900.tif
8654,0,0,0,0,0,misc/100/12/12_3600_1600.tif
8655,0,0,0,0,0,misc/100/53/53_100_3500.tif
8656,0,1,0,0,0,ISL/100/39/39_1200_3400.tif
8657,0,1,0,0,0,ISL/100/25/25_1800_1600.tif
8658,0,0,0,0,0,misc/100/15/15_2900_900.tif
8659,0,1,0,0,0,ISL/100/22/22_1200_2500.tif
8660,0,1,0,0,0,ISL/100/22/22_2600_2100.tif
8661,0,0,0,0,0,misc/100/7/7_3700_1600.tif
8662,0,0,0,0,0,misc/100/66/66_1500_1100.tif
8663,0,0,0,0,0,misc/100/81/81_7500_8600.tif
8664,0,1,0,0,0,ISL/100/64/64_1500_1200.tif
8665,0,0,0,0,0,misc/100/9/9_3100_1400.tif
8666,0,0,0,0,1,Shifting_cultivation/100/81/81_3200_8700.tif
8667,0,1,0,0,0,ISL/100/22/22_2100_2700.tif
8668,0,0,0,0,0,misc/100/74/74_1000_1900.tif
8669,1,0,0,0,0,Industrial_agriculture/100/9/9_2600_1300.tif
8670,0,0,0,0,0,misc/100/29/29_2000_3800.tif
8671,0,0,0,0,1,Shifting_cultivation/100/92/92_5600_1900.tif
8672,0,1,0,0,0,ISL/100/48/48_2800_2000.tif
8673,0,1,0,0,0,ISL/100/74/74_2400_2600.tif
8674,0,0,0,0,1,Shifting_cultivation/100/66/66_3600_2200.tif
8675,0,0,0,0,1,Shifting_cultivation/100/81/81_3100_9200.tif
8676,0,1,0,0,0,ISL/100/74/74_3200_1500.tif
8677,0,1,0,0,0,ISL/100/44/44_900_900.tif
8678,0,1,0,0,0,ISL/100/74/74_2100_1100.tif
8679,0,0,0,0,0,misc/100/18/18_2200_4500.tif
8680,0,0,0,0,1,Shifting_cultivation/100/101/101_1900_1800.tif
8681,0,0,0,0,1,Shifting_cultivation/100/10/10_800_2500.tif
8682,0,0,0,0,0,misc/100/60/60_1400_7800.tif
8683,0,0,0,1,0,Roads/100/30/30_600_300.tif
8684,0,0,0,0,0,misc/100/48/48_1900_200.tif
8685,1,0,0,0,0,Industrial_agriculture/100/9/9_2400_1200.tif
8686,0,0,0,0,1,Shifting_cultivation/100/92/92_6500_2400.tif
8687,0,0,0,0,1,Shifting_cultivation/100/101/101_2800_2000.tif
8688,0,1,0,0,0,ISL/100/39/39_700_2100.tif
8689,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_4400.tif
8690,0,1,0,0,0,ISL/100/32/32_600_1800.tif
8691,0,0,0,0,1,Shifting_cultivation/100/81/81_6800_1400.tif
8692,0,0,0,0,1,Shifting_cultivation/100/10/10_800_2500.tif
8693,0,1,0,0,0,ISL/100/15/15_1900_1400.tif
8694,0,0,0,0,0,misc/100/75/75_1400_500.tif
8695,0,0,0,0,0,misc/100/85/85_300_1800.tif
8696,0,0,0,0,1,Shifting_cultivation/100/92/92_5500_2300.tif
8697,1,0,0,0,0,Industrial_agriculture/100/10/10_2800_2500.tif
8698,0,0,0,0,1,Shifting_cultivation/100/30/30_700_400.tif
8699,0,0,0,0,0,misc/100/60/60_6500_6000.tif
8700,0,1,0,0,0,ISL/100/53/53_1500_2200.tif
8701,0,0,0,0,1,Shifting_cultivation/100/81/81_5200_11000.tif
8702,1,0,0,0,0,Industrial_agriculture/100/9/9_1600_1200.tif
8703,0,0,0,0,0,misc/100/44/44_500_1100.tif
8704,0,0,0,0,1,Shifting_cultivation/100/92/92_4600_2900.tif
8705,0,1,0,0,0,ISL/100/22/22_2700_2000.tif
8706,0,1,0,0,0,ISL/100/77/77_1000_1100.tif
8707,0,1,0,0,0,ISL/100/44/44_1000_1600.tif
8708,0,0,0,0,0,misc/100/55/55_4200_5000.tif
8709,0,1,0,0,0,ISL/100/75/75_3500_4800.tif
8710,0,1,0,0,0,ISL/100/29/29_1900_600.tif
8711,0,0,0,0,1,Shifting_cultivation/100/81/81_4800_12900.tif
8712,0,0,0,0,1,Shifting_cultivation/100/81/81_4700_4900.tif
8713,0,0,0,0,0,misc/100/81/81_7700_6900.tif
8714,0,0,0,0,0,misc/100/18/18_3000_2600.tif
8715,0,0,0,0,1,Shifting_cultivation/100/101/101_1800_500.tif
8716,0,1,0,0,0,ISL/100/44/44_2500_1500.tif
8717,0,0,0,0,0,misc/100/85/85_3500_300.tif
8718,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_6500.tif
8719,0,0,0,0,0,misc/100/53/53_1900_3500.tif
8720,0,0,0,0,0,misc/100/48/48_600_1500.tif
8721,0,0,0,0,0,misc/100/37/37_100_700.tif
8722,0,0,0,0,0,misc/100/19/19_2000_1300.tif
8723,0,0,0,0,1,Shifting_cultivation/100/19/19_700_1800.tif
8724,0,0,0,0,1,Shifting_cultivation/100/92/92_5600_1800.tif
8725,0,0,0,0,0,misc/100/60/60_1000_8000.tif
8726,1,0,0,0,0,Industrial_agriculture/100/9/9_1500_800.tif
8727,0,0,0,0,1,Shifting_cultivation/100/30/30_700_400.tif
8728,1,0,0,0,0,Industrial_agriculture/100/31/31_1200_2700.tif
8729,1,0,0,0,0,Industrial_agriculture/100/58/58_800_1000.tif
8730,0,1,0,0,0,ISL/100/74/74_3800_5200.tif
8731,1,0,0,0,0,Industrial_agriculture/100/58/58_1400_900.tif
8732,0,0,0,0,0,misc/100/81/81_7300_12300.tif
8733,1,0,0,0,0,Industrial_agriculture/100/10/10_3200_3200.tif
8734,0,0,0,0,0,misc/100/48/48_3400_1600.tif
8735,0,0,0,0,1,Shifting_cultivation/100/66/66_3500_1800.tif
8736,0,0,0,0,0,misc/100/28/28_1900_2200.tif
8737,0,0,0,0,1,Shifting_cultivation/100/81/81_6300_10200.tif
8738,1,0,0,0,0,Industrial_agriculture/100/9/9_2900_1600.tif
8739,0,0,0,0,0,misc/100/48/48_1100_4000.tif
8740,0,1,0,0,0,ISL/100/75/75_1600_3300.tif
8741,0,1,0,0,0,ISL/100/48/48_2400_2900.tif
8742,0,0,0,0,0,misc/100/60/60_5800_2900.tif
8743,1,0,0,0,0,Industrial_agriculture/100/31/31_1800_2300.tif
8744,0,0,0,0,0,misc/100/60/60_0_7200.tif
8745,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_11100.tif
8746,0,1,0,0,0,ISL/100/89/89_2100_2100.tif
8747,0,0,0,0,1,Shifting_cultivation/100/101/101_2400_1900.tif
8748,0,1,0,0,0,ISL/100/29/29_1600_3000.tif
8749,0,1,0,0,0,ISL/100/32/32_1200_1000.tif
8750,0,1,0,0,0,ISL/100/75/75_4100_5700.tif
8751,1,0,0,0,0,Industrial_agriculture/100/9/9_1400_2300.tif
8752,1,0,0,0,1,Shifting_cultivation/100/10/10_2100_3700.tif
8753,0,0,0,0,1,Shifting_cultivation/100/101/101_700_1900.tif
8754,0,0,0,0,0,misc/100/92/92_900_4300.tif
8755,0,0,0,0,0,misc/100/44/44_2300_3800.tif
8756,0,0,0,0,1,Shifting_cultivation/100/81/81_8300_3400.tif
8757,0,1,0,0,0,ISL/100/64/64_900_2400.tif
8758,0,0,0,1,0,Roads/100/66/66_3300_800.tif
8759,0,0,0,0,0,misc/100/15/15_300_3000.tif
8760,0,1,0,0,0,ISL/100/55/55_3300_2500.tif
8761,0,1,0,0,0,ISL/100/77/77_1400_1800.tif
8762,0,1,0,0,0,ISL/100/33/33_500_1500.tif
8763,0,0,0,0,0,misc/100/60/60_3300_10900.tif
8764,0,1,0,0,0,ISL/100/75/75_1500_3700.tif
8765,0,0,0,0,0,misc/100/60/60_3000_8500.tif
8766,0,1,0,0,0,ISL/100/39/39_2100_2500.tif
8767,1,0,0,0,0,Industrial_agriculture/100/10/10_2100_3400.tif
8768,0,0,0,0,1,Shifting_cultivation/100/101/101_1700_2800.tif
8769,0,0,0,0,0,misc/100/25/25_400_2600.tif
8770,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_12600.tif
8771,0,1,0,0,0,ISL/100/32/32_800_1700.tif
8772,0,0,0,0,1,Shifting_cultivation/100/81/81_6800_7200.tif
8773,0,1,0,0,0,ISL/100/74/74_2400_4200.tif
8774,0,0,0,0,1,Shifting_cultivation/100/101/101_1900_500.tif
8775,0,1,0,0,0,ISL/100/89/89_2000_3100.tif
8776,0,0,0,1,0,Roads/100/66/66_1900_1600.tif
8777,0,1,0,0,0,ISL/100/55/55_2300_3300.tif
8778,1,0,0,0,0,Industrial_agriculture/100/10/10_2200_3500.tif
8779,0,1,0,0,0,ISL/100/74/74_2600_4000.tif
8780,0,0,0,0,0,misc/100/44/44_3600_4400.tif
8781,0,1,0,0,0,ISL/100/75/75_3300_5700.tif
8782,0,0,0,0,0,misc/100/50/50_1100_600.tif
8783,0,0,0,0,1,Shifting_cultivation/100/81/81_7200_6600.tif
8784,0,1,0,0,0,ISL/100/77/77_800_1100.tif
8785,0,0,0,0,1,Shifting_cultivation/100/81/81_8900_3900.tif
8786,1,0,0,0,0,Industrial_agriculture/100/10/10_4300_2500.tif
8787,0,0,0,0,0,misc/100/55/55_2900_1900.tif
8788,0,0,0,1,0,Roads/100/101/101_1800_900.tif
8789,0,1,0,0,0,ISL/100/29/29_1000_2000.tif
8790,0,0,0,0,0,misc/100/32/32_900_1200.tif
8791,0,0,0,0,0,misc/100/74/74_5400_5100.tif
8792,0,1,0,0,0,ISL/100/48/48_2700_2100.tif
8793,1,0,0,0,0,Industrial_agriculture/100/9/9_1600_1100.tif
8794,1,0,0,0,0,Industrial_agriculture/100/27/27_1000_1300.tif
8795,0,1,0,0,0,ISL/100/74/74_1200_1300.tif
8796,0,0,0,1,0,Roads/100/66/66_1000_2900.tif
8797,1,0,0,0,0,Industrial_agriculture/100/9/9_400_1400.tif
8798,0,1,0,0,0,ISL/100/39/39_2800_3000.tif
8799,0,0,0,0,1,Shifting_cultivation/100/81/81_8100_3100.tif
8800,0,0,0,0,1,Shifting_cultivation/100/81/81_6300_7300.tif
8801,0,1,0,0,0,ISL/100/77/77_1200_900.tif
8802,0,0,0,0,0,misc/100/19/19_3400_3000.tif
8803,0,0,0,1,0,Roads/100/53/53_1900_2400.tif
8804,1,0,0,0,0,Industrial_agriculture/100/31/31_1800_2200.tif
8805,0,0,0,0,0,misc/100/10/10_1200_3500.tif
8806,0,1,0,0,0,ISL/100/64/64_600_1200.tif
8807,0,0,0,0,1,Shifting_cultivation/100/81/81_3600_8300.tif
8808,0,1,0,0,0,ISL/100/15/15_1700_2400.tif
8809,0,0,0,0,0,misc/100/81/81_3200_4100.tif
8810,0,0,0,0,0,misc/100/75/75_4900_300.tif
8811,0,0,0,0,1,Shifting_cultivation/100/66/66_3600_2200.tif
8812,0,1,0,0,0,ISL/100/48/48_2300_2700.tif
8813,0,1,0,0,0,ISL/100/74/74_2500_2400.tif
8814,0,1,0,0,0,ISL/100/75/75_200_2100.tif
8815,0,1,0,0,0,ISL/100/39/39_1500_1700.tif
8816,0,0,0,0,1,Shifting_cultivation/100/101/101_2900_3800.tif
8817,0,0,0,0,0,misc/100/21/21_1000_0.tif
8818,0,0,0,0,0,misc/100/66/66_2100_700.tif
8819,0,1,0,0,0,ISL/100/37/37_900_1100.tif
8820,0,1,0,0,0,ISL/100/21/21_1600_2100.tif
8821,0,0,0,1,0,Roads/100/85/85_3400_1500.tif
8822,0,0,0,0,0,misc/100/15/15_1000_0.tif
8823,0,0,0,0,0,misc/100/78/78_1800_5600.tif
8824,0,0,0,0,0,misc/100/44/44_3600_1400.tif
8825,0,1,0,0,0,ISL/100/44/44_2700_2100.tif
8826,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_3900.tif
8827,0,0,0,0,1,Shifting_cultivation/100/101/101_1700_3300.tif
8828,0,1,0,0,0,ISL/100/55/55_1700_4200.tif
8829,0,0,0,1,0,Roads/100/9/9_1200_1800.tif
8830,0,1,0,0,0,ISL/100/33/33_1700_900.tif
8831,0,0,0,0,1,Shifting_cultivation/100/81/81_6100_11900.tif
8832,0,0,0,0,1,Shifting_cultivation/100/92/92_700_3600.tif
8833,0,0,0,0,0,misc/100/28/28_1200_3000.tif
8834,0,0,0,0,0,misc/100/12/12_700_3700.tif
8835,0,1,0,0,0,ISL/100/21/21_1500_2200.tif
8836,0,0,0,0,0,misc/100/81/81_7700_0.tif
8837,0,1,0,0,0,ISL/100/75/75_1900_3000.tif
8838,1,0,0,0,0,Industrial_agriculture/100/31/31_1800_2300.tif
8839,0,0,0,0,0,misc/100/89/89_1100_3500.tif
8840,0,1,0,0,0,ISL/100/75/75_2300_5300.tif
8841,0,0,0,0,0,misc/100/22/22_2600_3600.tif
8842,1,0,0,0,0,Industrial_agriculture/100/27/27_1500_1000.tif
8843,0,0,0,0,0,misc/100/85/85_5500_3600.tif
8844,0,0,0,0,1,Shifting_cultivation/100/101/101_2800_2800.tif
8845,0,0,0,0,1,Shifting_cultivation/100/81/81_7600_6200.tif
8846,0,1,0,0,0,ISL/100/21/21_1800_800.tif
8847,0,1,0,0,0,ISL/100/21/21_1700_1800.tif
8848,0,0,0,0,0,misc/100/31/31_3800_3500.tif
8849,0,0,0,0,1,Shifting_cultivation/100/30/30_700_500.tif
8850,0,1,0,0,0,ISL/100/77/77_1200_900.tif
8851,0,0,0,0,0,misc/100/31/31_100_300.tif
8852,0,1,0,0,0,ISL/100/55/55_3000_3300.tif
8853,0,1,0,0,0,ISL/100/77/77_500_600.tif
8854,0,0,0,0,0,misc/100/60/60_2200_4800.tif
8855,0,0,0,0,0,misc/100/81/81_9900_5500.tif
8856,0,1,0,0,0,ISL/100/29/29_1600_2700.tif
8857,0,0,0,0,0,misc/100/57/57_5200_3000.tif
8858,0,1,0,0,0,ISL/100/74/74_2800_2600.tif
8859,0,1,0,0,0,ISL/100/32/32_2300_2200.tif
8860,0,0,0,1,0,Roads/100/33/33_2000_1900.tif
8861,0,1,0,0,0,ISL/100/74/74_3800_4000.tif
8862,0,0,0,0,0,misc/100/81/81_3800_13300.tif
8863,0,1,0,0,0,ISL/100/25/25_1200_900.tif
8864,0,0,0,0,1,Shifting_cultivation/100/66/66_3600_2200.tif
8865,0,1,0,0,0,ISL/100/74/74_3900_3900.tif
8866,0,0,0,0,0,misc/100/33/33_2400_1000.tif
8867,0,0,0,0,0,misc/100/66/66_3800_0.tif
8868,0,1,0,0,0,ISL/100/74/74_1300_1300.tif
8869,1,0,0,0,0,Industrial_agriculture/100/10/10_2600_2900.tif
8870,0,1,0,0,0,ISL/100/48/48_2200_2500.tif
8871,0,1,0,0,0,ISL/100/89/89_1900_2400.tif
8872,0,1,0,0,0,ISL/100/64/64_1600_2300.tif
8873,0,1,0,0,0,ISL/100/75/75_2900_4100.tif
8874,0,1,0,0,0,ISL/100/32/32_1500_1800.tif
8875,0,0,0,0,0,misc/100/74/74_3700_200.tif
8876,0,0,0,0,0,misc/100/81/81_2300_12800.tif
8877,0,0,0,0,0,misc/100/85/85_800_2900.tif
8878,0,1,0,0,0,ISL/100/22/22_1400_2500.tif
8879,1,0,0,0,0,Industrial_agriculture/100/9/9_1200_1500.tif
8880,0,1,0,0,0,ISL/100/1/1_600_1000.tif
8881,0,0,0,0,0,misc/100/55/55_2300_500.tif
8882,0,0,0,0,1,Shifting_cultivation/100/81/81_7500_5300.tif
8883,0,1,0,0,0,ISL/100/15/15_2000_3100.tif
8884,0,0,0,0,0,misc/100/7/7_1500_0.tif
8885,0,1,0,0,0,ISL/100/29/29_1500_3400.tif
8886,0,0,0,0,0,misc/100/57/57_4100_3700.tif
8887,0,0,0,0,0,misc/100/74/74_0_1800.tif
8888,0,0,0,0,0,misc/100/92/92_700_5400.tif
8889,0,0,0,0,0,misc/100/81/81_6600_8400.tif
8890,0,0,0,1,0,Roads/100/101/101_1900_4100.tif
8891,0,0,0,1,0,Roads/100/19/19_3500_3400.tif
8892,1,0,0,0,0,Industrial_agriculture/100/27/27_1700_1100.tif
8893,0,1,0,0,0,ISL/100/22/22_1200_2400.tif
8894,0,0,0,0,0,misc/100/81/81_4600_1700.tif
8895,0,1,0,0,0,ISL/100/1/1_1500_1700.tif
8896,0,1,0,0,0,ISL/100/55/55_4000_2600.tif
8897,0,0,0,0,0,misc/100/81/81_2000_11000.tif
8898,0,0,0,0,1,Shifting_cultivation/100/66/66_3500_1800.tif
8899,0,0,0,0,0,misc/100/81/81_10800_11600.tif
8900,0,0,0,0,1,Shifting_cultivation/100/101/101_700_600.tif
8901,0,0,0,0,0,misc/100/89/89_4300_4200.tif
8902,0,0,0,0,0,misc/100/81/81_600_1600.tif
8903,0,0,0,0,0,misc/100/60/60_400_900.tif
8904,0,1,0,0,0,ISL/100/89/89_1900_4100.tif
8905,0,1,0,0,0,ISL/100/21/21_1100_600.tif
8906,0,0,0,0,0,misc/100/81/81_9300_1400.tif
8907,0,0,0,0,1,Shifting_cultivation/100/81/81_7300_7100.tif
8908,1,0,0,0,0,Industrial_agriculture/100/10/10_2100_3400.tif
8909,0,0,0,0,1,Shifting_cultivation/100/66/66_3500_1900.tif
8910,0,0,0,0,0,misc/100/75/75_3900_1900.tif
8911,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_8800.tif
8912,0,0,0,0,0,misc/100/50/50_2200_4000.tif
8913,0,1,0,0,0,ISL/100/15/15_1900_2800.tif
8914,0,0,0,0,0,misc/100/50/50_1400_900.tif
8915,0,1,0,0,0,ISL/100/74/74_4400_3500.tif
8916,0,0,0,0,1,Shifting_cultivation/100/81/81_8300_4600.tif
8917,0,1,0,0,0,ISL/100/75/75_3400_4000.tif
8918,0,0,0,0,1,Shifting_cultivation/100/81/81_4600_13200.tif
8919,0,1,0,0,0,ISL/100/75/75_2500_3700.tif
8920,0,0,0,0,1,Shifting_cultivation/100/9/9_700_1700.tif
8921,0,1,0,0,0,ISL/100/75/75_3500_4900.tif
8922,0,1,0,0,0,ISL/100/39/39_1700_800.tif
8923,0,1,0,0,0,ISL/100/44/44_1400_3600.tif
8924,0,1,0,0,0,ISL/100/48/48_2500_2200.tif
8925,1,0,0,0,1,Industrial_agriculture/100/10/10_1900_3200.tif
8926,1,0,0,0,0,Industrial_agriculture/100/31/31_1200_2700.tif
8927,0,0,0,0,1,Shifting_cultivation/100/81/81_4900_12200.tif
8928,0,0,0,0,0,misc/100/89/89_800_4000.tif
8929,0,0,0,0,0,misc/100/89/89_3600_700.tif
8930,1,0,0,0,0,Industrial_agriculture/100/9/9_2300_2300.tif
8931,0,0,0,0,0,misc/100/81/81_9000_5500.tif
8932,0,0,0,1,0,Roads/100/19/19_1400_1500.tif
8933,0,0,0,0,1,Shifting_cultivation/100/81/81_4200_5100.tif
8934,0,0,0,0,0,misc/100/57/57_400_2500.tif
8935,0,0,0,1,0,Roads/100/85/85_3600_3300.tif
8936,0,1,0,0,0,ISL/100/64/64_2300_2100.tif
8937,0,0,0,0,1,Shifting_cultivation/100/101/101_1900_500.tif
8938,0,0,0,0,0,misc/100/81/81_900_300.tif
8939,1,0,0,0,0,Industrial_agriculture/100/10/10_2900_2200.tif
8940,0,1,0,0,0,ISL/100/55/55_3100_3300.tif
8941,0,0,0,0,0,misc/100/32/32_2400_900.tif
8942,0,0,0,0,0,misc/100/74/74_4800_1400.tif
8943,0,0,0,0,0,misc/100/81/81_10400_8900.tif
8944,0,0,0,1,0,Roads/100/33/33_1700_1700.tif
8945,0,0,0,0,0,misc/100/44/44_1600_1400.tif
8946,0,0,0,0,1,Shifting_cultivation/100/81/81_5900_11700.tif
8947,0,0,0,0,0,misc/100/81/81_6300_8000.tif
8948,0,1,0,0,0,ISL/100/74/74_3200_1700.tif
8949,0,0,0,0,1,Shifting_cultivation/100/9/9_900_1200.tif
8950,0,1,0,0,0,ISL/100/37/37_2200_1900.tif
8951,0,1,0,0,0,ISL/100/55/55_3700_1300.tif
8952,0,0,0,1,1,Shifting_cultivation/100/19/19_2200_2400.tif
8953,0,1,0,0,0,ISL/100/75/75_2400_5300.tif
8954,1,0,0,0,0,Industrial_agriculture/100/27/27_1500_1000.tif
8955,0,1,0,0,0,ISL/100/44/44_2700_2100.tif
8956,0,1,0,0,0,ISL/100/64/64_1900_1800.tif
8957,0,1,0,0,0,ISL/100/25/25_1000_2600.tif
8958,1,0,0,0,0,Industrial_agriculture/100/10/10_3200_2000.tif
8959,0,0,0,0,1,Shifting_cultivation/100/81/81_5500_9000.tif
8960,0,0,0,0,0,misc/100/1/1_300_400.tif
8961,0,1,0,0,0,ISL/100/33/33_1800_900.tif
8962,0,1,0,0,0,ISL/100/37/37_2500_1800.tif
8963,0,1,0,0,0,ISL/100/74/74_3100_4200.tif
8964,0,0,0,0,0,misc/100/7/7_1400_2100.tif
8965,0,1,0,0,0,ISL/100/1/1_1600_800.tif
8966,0,1,0,0,0,ISL/100/55/55_1800_2300.tif
8967,0,0,0,0,0,misc/100/81/81_11500_1800.tif
8968,0,0,0,0,1,Shifting_cultivation/100/81/81_7200_6600.tif
8969,0,1,0,0,0,ISL/100/29/29_1700_3300.tif
8970,0,0,0,0,0,misc/100/77/77_1800_2900.tif
8971,1,0,0,0,0,Industrial_agriculture/100/10/10_3500_3400.tif
8972,1,0,0,0,0,Industrial_agriculture/100/9/9_2000_2100.tif
8973,1,0,0,0,0,Industrial_agriculture/100/9/9_1600_2600.tif
8974,1,0,0,0,0,Industrial_agriculture/100/58/58_1000_2000.tif
8975,0,0,0,0,0,misc/100/81/81_9400_7000.tif
8976,0,1,0,0,0,ISL/100/75/75_3100_5600.tif
8977,0,1,0,0,0,ISL/100/89/89_2000_3100.tif
8978,0,0,0,0,0,misc/100/21/21_3100_200.tif
8979,0,0,0,0,1,Shifting_cultivation/100/92/92_2800_4400.tif
8980,0,1,0,0,0,ISL/100/74/74_3600_1800.tif
8981,0,0,0,0,0,misc/100/23/23_2000_1300.tif
8982,0,0,0,0,0,misc/100/60/60_4900_8800.tif
8983,0,0,0,0,0,misc/100/101/101_2100_5000.tif
8984,0,0,0,0,0,misc/100/44/44_2400_900.tif
8985,0,0,0,0,1,Shifting_cultivation/100/81/81_5800_6300.tif
8986,0,0,0,0,0,misc/100/60/60_5800_1600.tif
8987,1,0,0,0,0,Industrial_agriculture/100/31/31_1000_2200.tif
8988,0,1,0,0,0,ISL/100/39/39_1500_1700.tif
8989,0,0,0,0,0,misc/100/60/60_1500_7800.tif
8990,0,0,0,0,0,misc/100/57/57_4400_2800.tif
8991,1,0,0,0,0,Industrial_agriculture/100/10/10_2600_2900.tif
8992,0,0,0,0,1,Shifting_cultivation/100/81/81_4900_12200.tif
8993,0,0,0,0,0,misc/100/85/85_1400_5500.tif
8994,0,1,0,0,0,ISL/100/89/89_2700_4500.tif
8995,0,0,0,0,0,misc/100/66/66_900_900.tif
8996,0,0,0,0,1,Shifting_cultivation/100/92/92_900_3400.tif
8997,0,0,0,1,0,Roads/100/27/27_1400_2100.tif
8998,0,1,0,0,0,ISL/100/75/75_2400_5300.tif
8999,0,0,0,0,1,Shifting_cultivation/100/66/66_3300_1400.tif
9000,0,1,0,0,0,ISL/100/74/74_3700_2200.tif
9001,0,0,0,0,1,Shifting_cultivation/100/81/81_5900_12000.tif
9002,0,0,0,0,0,misc/100/81/81_600_3000.tif
9003,0,1,0,0,0,ISL/100/21/21_1600_1900.tif
9004,0,0,0,0,1,Shifting_cultivation/100/101/101_2600_2300.tif
