0,1,2,3,4,5,6,7,8,9,paths
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_11700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_11800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_11900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_12000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_12100.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_12200.tif
0,0,0,0,0,1,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_12300.tif
0,0,0,0,0,1,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_12400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_12500.tif
0,0,0,0,0,1,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_12600.tif
1,0,0,0,0,1,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_12700.tif
0,0,0,0,0,1,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_12800.tif
0,0,0,0,0,1,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_12900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_13000.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_13100.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_13200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_3900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_4000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_4100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_4200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_4300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_4400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_4500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_4600.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_4700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_4800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_4900.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_5000.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_5100.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_5200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_5300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_5400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_5500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_5600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_5700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_5800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_5900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_6000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_6100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_6200.tif
0,0,0,0,1,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_6300.tif
0,0,0,0,1,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_6400.tif
0,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_6500.tif
0,0,0,0,1,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_6600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_6700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_6800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_6900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_7000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_7100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_7200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_7300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_7400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_7500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_7600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_7700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_9400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_9500.tif
1,0,0,0,0,1,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_9600.tif
1,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_9700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_9800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4600_9900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_10000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_10100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_10200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_10300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_10400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_10500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_10600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_10700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_10800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_10900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_11200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_11300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_11400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_11500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_11600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_11700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_11800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_11900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_12000.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_12100.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_12200.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_12300.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_12400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_12500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_12600.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_12700.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_12800.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_12900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_13000.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_13100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_3800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_3900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_4000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_4100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_4200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_4300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_4400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_4500.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_4600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_4700.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_4800.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_4900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_5000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_5200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_5300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_5400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_5500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_5600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_5700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_5800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_5900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_6000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_6100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_6200.tif
0,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_6300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_6600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_6700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_6800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_6900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_7000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_7100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_7200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_7300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_7400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_7500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_7600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_7700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_7800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_7900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_8000.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_8100.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_8400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_8500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_9400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_9500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_9600.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_9700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_9800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4700_9900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_10000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_10100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_10200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_10300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_10400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_10500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_10600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_10700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_10800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_11100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_11200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_11300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_11400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_11500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_11600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_11700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_11800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_11900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_12000.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_12100.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_12200.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_12300.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_12400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_12500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_12600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_12700.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_12800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_12900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_13000.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_13100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_3600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_3700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_3800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_3900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_4000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_4100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_4200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_4300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_4400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_4500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_4600.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_4700.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_4800.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_4900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_5000.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_5100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_5200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_5300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_5400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_5500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_5600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_5700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_5800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_5900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_6000.tif
0,0,0,0,1,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_6100.tif
0,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_6200.tif
0,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_6300.tif
0,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_6400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_6600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_6700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_6800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_6900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_7000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_7100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_7200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_7300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_7400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_7500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_7600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_7700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_7800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_7900.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_8000.tif
1,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_8100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_8200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_8300.tif
1,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_8400.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_8500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_8600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_8700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_8900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_9500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_9600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_9700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_9800.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4800_9900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_10100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_10200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_10300.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_10400.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_10500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_10600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_10700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_10800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_10900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_11000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_11100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_11200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_11300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_11400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_11500.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_11600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_11700.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_11800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_11900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_12000.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_12100.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_12200.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_12300.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_12400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_12500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_12600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_12700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_12800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_12900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_13000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_3500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_3600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_3700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_3800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_3900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_4000.tif
